X1 ANALYSIS
5.399000993434751	1.7999999999999836
5.402817779438793	1.8099999999999834
5.406572052964102	1.8199999999999832
5.410264839739879	1.829999999999983
5.413897148602172	1.8399999999999828
5.417469971774202	1.8499999999999825
5.420984285141971	1.8599999999999823
5.424441048525219	1.8699999999999821
5.4278412059438255	1.879999999999982
5.431185685879728	1.8899999999999817
5.434475401534438	1.8999999999999815
5.437711251082221	1.9099999999999813
5.440894117919036	1.919999999999981
5.444024870907286	1.9299999999999808
5.447104364616458	1.9399999999999806
5.450133439559741	1.9499999999999804
5.453112922426658	1.9599999999999802
5.4560436263118115	1.96999999999998
5.458926350939795	1.9799999999999798
5.461761882886335	1.9899999999999796
5.4645509957957294	1.9999999999999793
5.4672944505946575	2.0099999999999794
5.4699929957024045	2.019999999999979
5.472647367237575	2.029999999999979
5.475258289221354	2.0399999999999787
5.477826473777367	2.0499999999999785
5.480352621328209	2.0599999999999783
5.48283742078869	2.069999999999978
5.485281549755853	2.079999999999978
5.487685674695828	2.0899999999999777
5.4900504511275665	2.0999999999999774
5.4923765238035145	2.1099999999999772
5.4946645268872745	2.119999999999977
5.496915084128309	2.129999999999977
5.499128809033733	2.1399999999999766
5.5013063050372475	2.1499999999999764
5.503448165665263	2.159999999999976
5.505554974700258	2.169999999999976
5.507627306341419	2.1799999999999757
5.509665725362613	2.1899999999999755
5.511670787267729	2.1999999999999753
5.513643038443445	2.209999999999975
5.515583016309453	2.219999999999975
5.517491249466188	2.2299999999999747
5.5193682578401075	2.2399999999999745
5.521214552826556	2.2499999999999742
5.523030637430261	2.259999999999974
5.5248170064035	2.269999999999974
5.526574146381968	2.2799999999999736
5.528302536018404	2.2899999999999734
5.530002646113991	2.299999999999973
5.531674939747584	2.309999999999973
5.533319872402796	2.3199999999999728
5.534937892092975	2.3299999999999725
5.536529439484119	2.3399999999999723
5.538094948015748	2.349999999999972
5.539634844019775	2.359999999999972
5.541149546837418	2.3699999999999717
5.542639468934164	2.3799999999999715
5.5441050160128444	2.3899999999999713
5.545546587124831	2.399999999999971
5.546964574779396	2.409999999999971
5.548359365051261	2.4199999999999706
5.549731337686374	2.4299999999999704
5.551080866205935	2.43999999999997
5.552408318008697	2.44999999999997
5.553714054471587	2.4599999999999698
5.554998431048653	2.4699999999999696
5.556261797368392	2.4799999999999693
5.557504497329453	2.489999999999969
5.558726869194774	2.499999999999969
5.559929245684157	2.5099999999999687
5.5611119540653196	2.5199999999999685
5.562275316243438	2.5299999999999683
5.563419648849222	2.539999999999968
5.564545263325527	2.549999999999968
5.5656524660125415	2.5599999999999676
5.566741558231573	2.5699999999999674
5.567812836367447	2.579999999999967
5.568866591949549	2.589999999999967
5.569903111731531	2.599999999999967
5.570922677769704	2.6099999999999666
5.571925567500139	2.6199999999999664
5.5729120538144965	2.629999999999966
5.573882405134608	2.639999999999966
5.574836885485826	2.6499999999999657
5.57577575456917	2.6599999999999655
5.576699267832278	2.6699999999999653
5.577607676539197	2.679999999999965
5.57850122783902	2.689999999999965
5.579380164833393	2.6999999999999647
5.58024472664291	2.7099999999999644
5.581095148472419	2.7199999999999642
5.581931661675248	2.729999999999964
5.5827544938163784	2.739999999999964
5.583563868734577	2.7499999999999636
5.584360006603506	2.7599999999999634
5.585143123991825	2.769999999999963
5.58591343392231	2.779999999999963
5.586671145929994	2.7899999999999627
5.587416466119358	2.7999999999999625
5.588149597220575	2.8099999999999623
5.58887073864483	2.819999999999962
5.589580086538737	2.829999999999962
5.590277833837854	2.8399999999999617
5.590964170319324	2.8499999999999615
5.591639282653641	2.8599999999999612
5.59230335445558	2.869999999999961
5.592956566334278	2.879999999999961
5.593599095942497	2.8899999999999606
5.594231118025075	2.8999999999999604
5.594852804466584	2.90999999999996
5.595464324338206	2.91999999999996
5.5960658439438316	2.9299999999999597
5.59665752686541	2.9399999999999595
5.597239534007552	2.9499999999999593
5.597812023641392	2.959999999999959
5.598375151447747	2.969999999999959
5.598929070559546	2.9799999999999587
5.5994739316035815	2.9899999999999585
5.600009882741564	2.9999999999999583
5.600537069710507	3.009999999999958
5.601055635862446	3.019999999999958
5.6015657222035085	3.0299999999999576
5.602067467432343	3.0399999999999574
5.602561007977915	3.049999999999957
5.603046478036681	3.059999999999957
5.603524009609161	3.0699999999999568
5.603993732535899	3.0799999999999566
5.604455774532842	3.0899999999999563
5.604910261226137	3.099999999999956
5.605357316186354	3.109999999999956
5.605797060962151	3.1199999999999557
5.606229615113383	3.1299999999999555
5.606655096243674	3.1399999999999553
5.6070736200324465	3.149999999999955
5.6074853002664335	3.159999999999955
5.607890248870669	3.1699999999999546
5.608288575938971	3.1799999999999544
5.608680389763926	3.189999999999954
5.609065796866379	3.199999999999954
5.609444902024445	3.209999999999954
5.60981780830204	3.2199999999999536
5.610184617076944	3.2299999999999534
5.6105454280684075	3.239999999999953
5.6109003393643055	3.249999999999953
5.6112494474478405	3.2599999999999527
5.611592847223815	3.2699999999999525
5.611930632044467	3.2799999999999523
5.612262893734888	3.289999999999952
5.612589722618021	3.299999999999952
5.6129112075392475	3.3099999999999516
5.613227435890574	3.3199999999999514
5.6135384936344215	3.329999999999951
5.613844465327027	3.339999999999951
5.614145434141457	3.349999999999951
5.614441481890245	3.3599999999999506
5.614732689047665	3.3699999999999504
5.615019134771629	3.37999999999995
5.615300896925232	3.38999999999995
5.615578052097948	3.3999999999999497
5.6158506756264694	3.4099999999999495
5.616118841615209	3.4199999999999493
5.616382622956468	3.429999999999949
5.616642091350276	3.439999999999949
5.616897317323896	3.4499999999999487
5.617148370251019	3.4599999999999485
5.617395318370643	3.4699999999999482
5.617638228805638	3.479999999999948
5.617877167581011	3.489999999999948
5.618112199641873	3.4999999999999476
5.618343388871106	3.5099999999999474
5.618570798106749	3.519999999999947
5.618794489159087	3.529999999999947
5.619014522827476	3.5399999999999467
5.61923095891688	3.5499999999999465
5.61944385625414	3.5599999999999463
5.619653272703981	3.569999999999946
5.6198592651847505	3.579999999999946
5.620061889683907	3.5899999999999457
5.620261201273245	3.5999999999999455
5.620457254123883	3.6099999999999453
5.62065010152099	3.619999999999945
5.620839795878289	3.629999999999945
5.621026388752309	3.6399999999999446
5.621209930856412	3.6499999999999444
5.621390472074584	3.659999999999944
5.6215680614750045	3.669999999999944
5.621742747323395	3.6799999999999438
5.621914577096145	3.6899999999999435
5.622083597493224	3.6999999999999433
5.6222498544508825	3.709999999999943
5.62241339315415	3.719999999999943
5.622574258049118	3.7299999999999427
5.622732492855034	3.7399999999999425
5.622888140576187	3.7499999999999423
5.623041243513604	3.759999999999942
5.623191843276554	3.769999999999942
5.623339980793865	3.7799999999999416
5.623485696325055	3.7899999999999414
5.623629029471276	3.799999999999941
5.623770019186088	3.809999999999941
5.623908703786049	3.8199999999999408
5.624045120961136	3.8299999999999406
5.624179307784994	3.8399999999999403
5.624311300725015	3.84999999999994
5.624441135652258	3.85999999999994
5.6245688478512	3.8699999999999397
5.624694472029332	3.8799999999999395
5.624818042326595	3.8899999999999393
5.624939592324664	3.899999999999939
5.62505915505608	3.909999999999939
5.625176763013228	3.9199999999999386
5.625292448157177	3.9299999999999384
5.625406241926365	3.939999999999938
5.62551817524515	3.949999999999938
5.6256282785322185	3.959999999999938
5.625736581708852	3.9699999999999376
5.625843114207065	3.9799999999999374
5.625947904977608	3.989999999999937
5.626050982497839	3.999999999999937
5.626152374779459	4.009999999999937
5.626252109376139	4.0199999999999365
5.626350213391	4.029999999999936
5.62644671348399	4.039999999999936
5.626541635879124	4.049999999999936
5.626635006371622	4.059999999999936
5.626726850334915	4.0699999999999354
5.626817192727547	4.079999999999935
5.626906058099956	4.089999999999935
5.626993470601152	4.099999999999935
5.6270794539852815	4.109999999999935
5.627164031618083	4.119999999999934
5.62724722648324	4.129999999999934
5.627329061188629	4.139999999999934
5.627409557972466	4.149999999999934
5.62748873870935	4.1599999999999335
5.627566624916212	4.169999999999933
5.6276432377581616	4.179999999999933
5.627718598054241	4.189999999999933
5.627792726283084	4.199999999999933
5.627865642588485	4.2099999999999325
5.627937366784873	4.219999999999932
5.628007918362696	4.229999999999932
5.628077316493722	4.239999999999932
5.628145580036248	4.249999999999932
5.628212727540229	4.259999999999931
5.628278777252317	4.269999999999931
5.62834374712082	4.279999999999931
5.628407654800588	4.289999999999931
5.628470517657802	4.2999999999999305
5.628532352774701	4.30999999999993
5.628593176954222	4.31999999999993
5.62865300672457	4.32999999999993
5.628711858343707	4.33999999999993
5.628769747803775	4.3499999999999295
5.628826690835437	4.359999999999929
5.6288827029121595	4.369999999999929
5.628937799254413	4.379999999999929
5.628991994833813	4.389999999999929
5.629045304377184	4.399999999999928
5.629097742370569	4.409999999999928
5.629149323063161	4.419999999999928
5.629200060471177	4.429999999999928
5.6292499683816715	4.439999999999928
5.629299060356277	4.449999999999927
5.629347349734897	4.459999999999927
5.6293948496393265	4.469999999999927
5.629441572976821	4.479999999999927
5.629487532443602	4.4899999999999265
5.629532740528312	4.499999999999926
5.6295772095154035	4.509999999999926
5.629620951488483	4.519999999999926
5.629663978333589	4.529999999999926
5.629706301742429	4.539999999999925
5.629747933215552	4.549999999999925
5.629788884065476	4.559999999999925
5.629829165419764	4.569999999999925
5.629868788224045	4.579999999999925
5.629907763244992	4.589999999999924
5.629946101073245	4.599999999999924
5.629983812126293	4.609999999999924
5.6300209066513	4.619999999999924
5.630057394727896	4.6299999999999235
5.6300932862709105	4.639999999999923
5.630128591033072	4.649999999999923
5.630163318607656	4.659999999999923
5.630197478431092	4.669999999999923
5.630231079785528	4.6799999999999224
5.630264131801354	4.689999999999922
5.630296643459684	4.699999999999922
5.630328623594795	4.709999999999922
5.630360080896528	4.719999999999922
5.630391023912651	4.729999999999921
5.630421461051179	4.739999999999921
5.630451400582663	4.749999999999921
5.630480850642436	4.759999999999921
5.630509819232822	4.7699999999999205
5.630538314225314	4.77999999999992
5.630566343362709	4.78999999999992
5.630593914261215	4.79999999999992
5.630621034412523	4.80999999999992
5.630647711185838	4.8199999999999195
5.630673951829883	4.829999999999919
5.630699763474872	4.839999999999919
5.630725153134443	4.849999999999919
5.630750127707568	4.859999999999919
5.630774693980426	4.869999999999918
5.630798858628246	4.879999999999918
5.630822628217125	4.889999999999918
5.630846009205807	4.899999999999918
5.630869007947442	4.9099999999999175
5.630891630691313	4.919999999999917
5.630913883584528	4.929999999999917
5.630935772673699	4.939999999999917
5.63095730390658	4.949999999999917
5.630978483133685	4.9599999999999165
5.630999316109876	4.969999999999916
5.63101980849593	4.979999999999916
5.631039965860074	4.989999999999916
5.6310597936795	4.999999999999916
5.631079297341854	5.009999999999915
5.631098482146697	5.019999999999915
5.63111735330695	5.029999999999915
5.6311359159503045	5.039999999999915
5.631154175120623	5.049999999999915
5.631172135779304	5.059999999999914
5.63118980280663	5.069999999999914
5.6312071810030995	5.079999999999914
5.631224275090725	5.089999999999914
5.63124108971432	5.0999999999999135
5.63125762944276	5.109999999999913
5.631273898770225	5.119999999999913
5.631289902117417	5.129999999999913
5.631305643832768	5.139999999999913
5.6313211281936155	5.149999999999912
5.631336359407367	5.159999999999912
5.631351341612644	5.169999999999912
5.631366078880407	5.179999999999912
5.631380575215059	5.189999999999912
5.631394834555535	5.199999999999911
5.631408860776376	5.209999999999911
5.631422657688775	5.219999999999911
5.6314362290416184	5.229999999999911
5.631449578522502	5.2399999999999105
5.6314627097587335	5.24999999999991
5.631475626318318	5.25999999999991
5.631488331710929	5.26999999999991
5.63150082938886	5.27999999999991
5.631513122747962	5.289999999999909
5.631525215128571	5.299999999999909
5.63153710981641	5.309999999999909
5.631548810043486	5.319999999999909
5.6315603189889645	5.329999999999909
5.631571639780037	5.339999999999908
5.631582775492769	5.349999999999908
5.631593729152937	5.359999999999908
5.631604503736846	5.369999999999908
5.631615102172146	5.3799999999999075
5.631625527338623	5.389999999999907
5.6316357820689795	5.399999999999907
5.631645869149609	5.409999999999907
5.63165579132135	5.419999999999907
5.631665551280233	5.4299999999999065
5.63167515167821	5.439999999999906
5.631684595123878	5.449999999999906
5.6316938841831865	5.459999999999906
5.631703021380135	5.469999999999906
5.631712009197458	5.479999999999905
5.631720850077302	5.489999999999905
5.631729546421887	5.499999999999905
5.631738100594159	5.509999999999905
5.631746514918433	5.5199999999999045
5.631754791681025	5.529999999999904
5.631762933130872	5.539999999999904
5.631770941480146	5.549999999999904
5.631778818904849	5.559999999999904
5.631786567545412	5.5699999999999035
5.631794189507271	5.579999999999903
5.631801686861441	5.589999999999903
5.631809061645078	5.599999999999903
5.631816315862035	5.609999999999903
5.6318234514834025	5.619999999999902
5.6318304704480475	5.629999999999902
5.63183737466314	5.639999999999902
5.631844166004667	5.649999999999902
5.63185084631795	5.6599999999999016
5.631857417418139	5.669999999999901
5.63186388109071	5.679999999999901
5.631870239091948	5.689999999999901
5.631876493149426	5.699999999999901
5.631882644962473	5.7099999999999005
5.631888696202636	5.7199999999999
5.631894648514136	5.7299999999999
5.631900503514311	5.7399999999999
5.63190626279406	5.7499999999999
5.631911927918271	5.759999999999899
5.631917500426249	5.769999999999899
5.631922981832135	5.779999999999899
5.631928373625313	5.789999999999899
5.63193367727082	5.799999999999899
5.63193889420974	5.809999999999898
5.631944025859598	5.819999999999898
5.631949073614745	5.829999999999898
5.631954038846736	5.839999999999898
5.631958922904703	5.8499999999998975
5.63196372711572	5.859999999999897
5.631968452785169	5.869999999999897
5.631973101197087	5.879999999999897
5.63197767361452	5.889999999999897
5.631982171279865	5.899999999999896
5.631986595415208	5.909999999999896
5.631990947222657	5.919999999999896
5.631995227884664	5.929999999999896
5.6319994385643515	5.939999999999896
5.632003580405827	5.949999999999895
5.632007654534491	5.959999999999895
5.63201166205735	5.969999999999895
5.632015604063307	5.979999999999895
5.632019481623467	5.9899999999998945
5.632023295791422	5.999999999999894
5.63202704760354	6.009999999999894
5.632030738079246	6.019999999999894
5.632034368221299	6.029999999999894
5.632037939016063	6.0399999999998935
5.6320414514337775	6.049999999999893
5.6320449064288205	6.059999999999893
5.632048304939966	6.069999999999893
5.632051647890641	6.079999999999893
5.632054936189176	6.089999999999892
5.632058170729051	6.099999999999892
5.63206135238914	6.109999999999892
5.6320644820339485	6.119999999999892
5.632067560513847	6.1299999999998915
5.632070588665305	6.139999999999891
5.632073567311116	6.149999999999891
5.632076497260625	6.159999999999891
5.632079379309942	6.169999999999891
5.632082214242161	6.1799999999998905
5.632085002827578	6.18999999999989
5.632087745823893	6.19999999999989
5.632090443976417	6.20999999999989
5.632093098018281	6.21999999999989
5.632095708670626	6.229999999999889
5.632098276642805	6.239999999999889
5.632100802632574	6.249999999999889
5.632103287326283	6.259999999999889
5.632105731399059	6.2699999999998886
5.632108135514994	6.279999999999888
5.63211050032732	6.289999999999888
5.6321128264785925	6.299999999999888
5.632115114600861	6.309999999999888
5.6321173653158425	6.3199999999998875
5.632119579235089	6.329999999999887
5.632121756960154	6.339999999999887
5.6321238990827585	6.349999999999887
5.632126006184948	6.359999999999887
5.632128078839254	6.369999999999886
5.632130117608846	6.379999999999886
5.632132123047688	6.389999999999886
5.632134095700687	6.399999999999886
5.632136036103842	6.409999999999886
5.632137944784388	6.419999999999885
5.632139822260942	6.429999999999885
5.632141669043642	6.439999999999885
5.632143485634285	6.449999999999885
5.632145272526466	6.4599999999998845
5.632147030205708	6.469999999999884
5.632148759149599	6.479999999999884
5.632150459827919	6.489999999999884
5.632152132702766	6.499999999999884
5.632153778228684	6.509999999999883
5.632155396852787	6.519999999999883
5.632156989014878	6.529999999999883
5.632158555147571	6.539999999999883
5.632160095676407	6.549999999999883
5.63216161101997	6.559999999999882
5.632163101589999	6.569999999999882
5.632164567791505	6.579999999999882
5.632166010022876	6.589999999999882
5.632167428675986	6.5999999999998815
5.632168824136305	6.609999999999881
5.632170196782999	6.619999999999881
5.632171546989036	6.629999999999881
5.632172875121285	6.639999999999881
5.632174181540621	6.6499999999998805
5.632175466602015	6.65999999999988
5.6321767306546375	6.66999999999988
5.63217797404195	6.67999999999988
5.632179197101797	6.68999999999988
5.632180400166503	6.699999999999879
5.632181583562957	6.709999999999879
5.632182747612705	6.719999999999879
5.632183892632037	6.729999999999879
5.63218501893207	6.7399999999998785
5.632186126818835	6.749999999999878
5.632187216593363	6.759999999999878
5.632188288551759	6.769999999999878
5.63218934298529	6.779999999999878
5.632190380180462	6.7899999999998775
5.632191400419094	6.799999999999877
5.6321924039784	6.809999999999877
5.632193391131062	6.819999999999877
5.632194362145302	6.829999999999877
5.6321953172849595	6.839999999999876
5.632196256809559	6.849999999999876
5.632197180974383	6.859999999999876
5.632198090030539	6.869999999999876
5.632198984225033	6.8799999999998755
5.632199863800828	6.889999999999875
5.632200728996919	6.899999999999875
5.632201580048391	6.909999999999875
5.632202417186487	6.919999999999875
5.632203240638669	6.9299999999998745
5.63220405062868	6.939999999999874
5.632204847376607	6.949999999999874
5.6322056310989375	6.959999999999874
5.632206402008619	6.969999999999874
5.63220716031512	6.979999999999873
5.632207906224481	6.989999999999873
5.632208639939379	6.999999999999873
5.632209361659172	7.009999999999873
5.632210071579964	7.019999999999873
5.632210769894648	7.029999999999872
5.632211456792968	7.039999999999872
5.632212132461563	7.049999999999872
5.632212797084021	7.059999999999872
5.63221345084093	7.0699999999998715
5.6322140939099254	7.079999999999871
5.632214726465738	7.089999999999871
5.632215348680241	7.099999999999871
5.6322159607225	7.109999999999871
5.632216562758815	7.11999999999987
5.632217154952769	7.12999999999987
5.632217737465267	7.13999999999987
5.632218310454588	7.14999999999987
5.63221887407642	7.15999999999987
5.632219428483908	7.169999999999869
5.6322199738276915	7.179999999999869
5.632220510255948	7.189999999999869
5.632221037914433	7.199999999999869
5.632221556946519	7.2099999999998685
5.632222067493234	7.219999999999868
5.6322225696933	7.229999999999868
5.632223063683173	7.239999999999868
5.632223549597077	7.249999999999868
5.632224027567041	7.2599999999998674
5.632224497722936	7.269999999999867
5.632224960192509	7.279999999999867
5.632225415101422	7.289999999999867
5.632225862573279	7.299999999999867
5.632226302729664	7.309999999999866
5.632226735690173	7.319999999999866
5.632227161572449	7.329999999999866
5.632227580492209	7.339999999999866
5.63222799256328	7.3499999999998655
5.632228397897627	7.359999999999865
5.632228796605386	7.369999999999865
5.6322291887948905	7.379999999999865
5.632229574572704	7.389999999999865
5.632229954043648	7.3999999999998645
5.63223032731083	7.409999999999864
5.6322306944756715	7.419999999999864
5.632231055637937	7.429999999999864
5.632231410895759	7.439999999999864
5.632231760345666	7.449999999999863
5.632232104082609	7.459999999999863
5.632232442199985	7.469999999999863
5.632232774789666	7.479999999999863
5.632233101942021	7.4899999999998625
5.632233423745943	7.499999999999862
5.632233740288869	7.509999999999862
5.632234051656808	7.519999999999862
5.632234357934364	7.529999999999862
5.632234659204757	7.5399999999998615
5.632234955549846	7.549999999999861
5.6322352470501515	7.559999999999861
5.632235533784879	7.569999999999861
5.6322358158319386	7.579999999999861
5.632236093267966	7.58999999999986
5.6322363661683434	7.59999999999986
5.6322366346072235	7.60999999999986
5.632236898657544	7.61999999999986
5.63223715839105	7.62999999999986
5.632237413878317	7.639999999999859
5.632237665188764	7.649999999999859
5.632237912390673	7.659999999999859
5.632238155551215	7.669999999999859
5.632238394736459	7.6799999999998585
5.632238630011395	7.689999999999858
5.632238861439951	7.699999999999858
5.632239089085008	7.709999999999858
5.632239313008422	7.719999999999858
5.6322395332710355	7.729999999999857
5.632239749932697	7.739999999999857
5.6322399630522755	7.749999999999857
5.63224017268768	7.759999999999857
5.63224037889587	7.769999999999857
5.632240581732876	7.779999999999856
5.632240781253811	7.789999999999856
5.632240977512889	7.799999999999856
5.632241170563435	7.809999999999856
5.632241360457904	7.8199999999998555
5.632241547247893	7.829999999999855
5.6322417309841555	7.839999999999855
5.632241911716615	7.849999999999855
5.632242089494379	7.859999999999855
5.632242264365752	7.8699999999998544
5.63224243637825	7.879999999999854
5.632242605578609	7.889999999999854
5.632242772012805	7.899999999999854
5.632242935726061	7.909999999999854
5.632243096762858	7.919999999999853
5.632243255166954	7.929999999999853
5.632243410981388	7.939999999999853
5.6322435642484985	7.949999999999853
5.632243715009929	7.9599999999998525
5.632243863306645	7.969999999999852
5.6322440091789385	7.979999999999852
5.632244152666447	7.989999999999852
5.6322442938081565	7.999999999999852
5.632244432642418	8.009999999999852
5.6322445692069545	8.019999999999854
5.632244703538873	8.029999999999855
5.6322448356746735	8.039999999999857
5.6322449656502585	8.049999999999859
5.632245093500944	8.05999999999986
5.632245219261469	8.069999999999862
5.632245342966004	8.079999999999863
5.632245464648163	8.089999999999865
5.632245584341007	8.099999999999866
5.632245702077058	8.109999999999868
5.6322458178883075	8.11999999999987
5.632245931806223	8.129999999999871
5.632246043861757	8.139999999999873
5.632246154085357	8.149999999999874
5.632246262506972	8.159999999999876
5.632246369156062	8.169999999999877
5.6322464740616045	8.179999999999879
5.632246577252104	8.18999999999988
5.6322466787556	8.199999999999882
5.63224677859967	8.209999999999884
5.632246876811445	8.219999999999885
5.63224697341761	8.229999999999887
5.632247068444414	8.239999999999888
5.632247161917677	8.24999999999989
5.632247253862797	8.259999999999891
5.632247344304758	8.269999999999893
5.632247433268132	8.279999999999895
5.632247520777093	8.289999999999896
5.632247606855419	8.299999999999898
5.632247691526497	8.3099999999999
5.632247774813335	8.3199999999999
5.632247856738562	8.329999999999902
5.632247937324439	8.339999999999904
5.632248016592862	8.349999999999905
5.632248094565369	8.359999999999907
5.6322481712631465	8.369999999999909
5.632248246707034	8.37999999999991
5.632248320917531	8.389999999999912
5.632248393914802	8.399999999999913
5.63224846571868	8.409999999999915
5.632248536348677	8.419999999999916
5.632248605823983	8.429999999999918
5.632248674163475	8.43999999999992
5.632248741385723	8.449999999999921
